URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at
/athlete/matt-lindland,Middleweight Division,"""The Law""",Matt Lindland,15,3,0,Not Fighting,United States,53,72.00,185.00,"Dec. 16, 2000",288,554,2.46,2.27,3.46,1.15,52,61,0.00,09:45,40,105,143,190,40,58,0,0,0,False,,,54,,,
/athlete/jake-lindsey,Lightweight Division,"""The Librarian""",Jake Lindsey,9,3,0,Not Fighting,United States,36,71.00,156.00,"Jun. 07, 2014",79,150,3.44,4.01,0.65,0.00,46,50,0.00,07:39,50,28,1,21,32,26,5,2,2,True,,,3,,71.00,
/athlete/john-lineker,Bantamweight Division,"""Hands of Stone""",John Lineker,31,9,0,Not Fighting,"Paranagua, Brazil",33,63.00,151.00,"May. 05, 2012",1010,2514,5.36,4.27,0.56,0.64,56,68,0.96,11:46,833,78,99,562,360,88,14,13,4,True,,6,12,Striker,67.00,OCS - Paranagua
/athlete/austin-lingo,Featherweight Division,"""Lights Out""",Austin Lingo,9,3,0,Active,"Dallas, United States",29,70.00,157.00,"Feb. 08, 2020",267,709,3.86,4.86,0.43,0.00,57,76,0.43,13:50,264,3,0,183,66,18,3,4,2,True,,1,3,Boxing,70.00,Fortis MMA
/athlete/lucio-linhares,Middleweight Division,"""The Spartan""",Lucio Linhares,13,6,0,Not Fighting,"Ipatinga, Brazil",49,74.00,184.00,"Dec. 12, 2009",16,71,0.99,3.47,1.86,1.86,35,50,0.00,08:04,8,0,8,11,0,5,0,0,0,False,,,4,,,
/athlete/philipe-lins,Light Heavyweight Division,"""Monstro""",Philipe Lins,17,5,0,Active,Brazil,37,74.00,205.50,"May. 02, 2020",174,376,3.59,3.73,1.55,0.00,45,100,0.31,09:42,145,25,4,104,48,22,9,4,4,True,,,14,Striker,78.00,
/athlete/zhang-lipeng,Lightweight Division,"""The Warrior""",Zhang Lipeng,9,9,1,Not Fighting,United States,33,71.00,155.00,"Mar. 01, 2014",77,158,1.28,1.88,1.75,0.75,54,70,0.00,15:00,38,32,7,24,17,36,2,4,3,True,,,23,,71.00,
/athlete/ariane-lipski,Women's Flyweight Division,"""Queen of Violence""",Ariane Lipski,16,8,0,Active,"Curitiba, Brazil",29,66.00,141.80,"Jan. 19, 2019",439,1104,3.94,4.20,0.54,0.27,52,78,0.40,11:09,350,65,24,207,178,54,6,6,3,True,,1,8,Striker,67.00,American Top Team
/athlete/tainara-lisboa,Women's Bantamweight Division,"""Thai Panther""",Tainara Lisboa,6,2,0,Active,"Santos, Brazil",32,67.00,134.00,"May. 13, 2023",42,83,2.93,1.81,1.05,1.05,57,86,0.00,14:20,29,11,2,30,11,1,3,0,2,True,,1,2,Brazilian Jiu-Jitsu,67.00,
/athlete/dean-lister,Middleweight Division,"""The Boogeyman""",Dean Lister,11,6,0,Not Fighting,"San Diego, United States",47,73.00,186.00,"May. 27, 2006",86,256,1.30,2.98,1.81,1.13,62,50,0.00,11:02,66,4,16,53,11,22,0,0,0,False,,,54,,,
/athlete/pingyuan-liu,Bantamweight Division,,Pingyuan Liu,13,7,0,Not Fighting,"Henan, China",30,66.00,136.00,"Jul. 22, 2018",139,413,2.36,2.99,0.25,1.02,54,56,0.25,14:44,97,12,30,90,28,21,3,6,4,True,,1,5,Boxer,72.00,
/athlete/james-llontop,Lightweight Division,,James Llontop,,,,Active,"Callao Region, Peru",23,,,"Oct. 05, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/abner-lloveras,Lightweight Division,"""Skullman""",Abner Lloveras,19,8,1,Not Fighting,"Barcelona, Spain",40,71.00,155.00,"Dec. 11, 2015",94,189,6.27,6.87,2.00,0.00,43,,0.00,15:00,76,18,0,55,33,6,0,0,0,True,,,10,,,SKULLMAN / Gracie Barcelona - Spain
/athlete/john-lober,Middleweight Division,,John Lober,0,0,0,Not Fighting,"Huntington Beach, United States",55,0.00,0.00,"Oct. 16, 1998",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/artem-lobov,Featherweight Division,"""The Russian Hammer""",Artem Lobov,14,15,1,Not Fighting,Russia,36,69.00,145.50,"Dec. 11, 2015",405,977,3.52,4.82,0.39,0.00,51,52,0.00,16:26,382,17,6,203,71,131,4,7,2,True,,3,12,,65.00,SBG Ireland
/athlete/dylan-lockard,Featherweight Division,,Dylan Lockard,0,0,0,Not Fighting,"Methuen, United States",31,,145.50,"Oct. 05, 2023",17,32,1.31,3.31,2.31,1.16,53,29,1.16,12:59,11,5,1,12,4,1,0,0,0,True,,,5,,,
/athlete/sean-loeffler,Middleweight Division,"""The Destroyer""",Sean Loeffler,25,5,0,Not Fighting,United States,41,75.00,185.00,"Oct. 06, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/christian-lohsen,Lightweight Division,,Christian Lohsen,0,0,0,Active,"Lodi, United States",28,,155.50,"Oct. 05, 2023",79,160,5.27,6.93,0.00,2.00,44,,0.00,15:00,72,3,4,67,8,4,0,0,0,True,,,10,,,
/athlete/david-loiseau,Middleweight Division,"""The Crow""",David Loiseau,18,10,0,Not Fighting,"Montreal, Canada",43,72.00,185.00,"Apr. 25, 2003",166,372,1.59,3.64,0.43,0.14,43,36,0.57,11:36,52,57,57,121,26,19,0,0,0,False,,,7,,,
/athlete/hector-lombard,Middleweight Division,"""Showeather""",Hector Lombard,34,9,1,Not Fighting,"Matanzas, Australia",45,69.00,185.70,"Jul. 21, 2012",484,1045,3.02,3.35,1.69,0.47,53,77,0.66,11:27,330,73,81,329,58,97,22,8,4,True,,15,37,,71.00,"American Top Team ATT Coconut Creek, FL"
/athlete/michael-lombardo,Welterweight Division,"""The Don""",Michael Lombardo,11,2,0,Not Fighting,"White Plains, United States",33,72.00,168.50,"Oct. 05, 2023",44,70,1.47,2.63,2.50,0.00,32,60,0.00,15:00,23,5,16,29,11,4,0,0,0,True,,,23,MMA,72.00,
/athlete/xiao-long,Bantamweight Division,,Xiao Long,2,1,0,Active,"Hunan, China",25,,150.20,"Jun. 09, 2022",122,289,4.07,3.33,1.00,0.00,59,72,0.00,15:00,98,11,13,46,46,30,0,0,0,True,,,8,,,
/athlete/loma-lookboonmee,Women's Strawweight Division,,Loma Lookboonmee,8,3,0,Active,Thailand,27,61.00,115.50,"Oct. 26, 2019",396,675,4.14,2.58,2.04,0.16,53,74,0.00,13:41,194,166,36,149,178,69,1,5,0,True,,1,26,Striker,61.50,BangTao MMA
/athlete/ange-loosa,Welterweight Division,"""The Last Ninja""",Ange Loosa,10,3,0,Active,Congo - Kinshasa,30,70.00,190.00,"Apr. 16, 2022",379,813,6.32,6.88,2.25,0.25,51,100,0.00,15:00,291,44,44,233,72,74,5,3,1,True,,,20,Kickboxer,74.00,Sanford MMA
/athlete/bruno-lopes,Light Heavyweight Division,,Bruno Lopes,0,1,0,Active,,30,,,"Oct. 06, 2023",20,57,5.29,8.46,0.00,0.00,54,,0.00,03:47,20,0,0,13,3,4,0,0,0,False,,,,,,
/athlete/dileno-lopes,Bantamweight Division,,Dileno Lopes,19,3,0,Not Fighting,"Manaus, Brazil",38,65.00,135.00,"Aug. 01, 2015",71,196,2.37,3.33,2.50,1.50,54,100,0.00,15:00,48,20,3,46,21,4,4,3,12,True,,,16,,65.00,Nova Unia - Manaus
/athlete/diego-lopes,Featherweight Division,,Diego Lopes,22,6,0,Active,"Manaus, Brazil",28,71.00,161.00,"May. 06, 2023",57,113,2.12,4.92,0.00,5.59,37,33,0.00,08:57,44,5,8,44,9,4,8,2,12,True,,,,Jiu-Jitsu,72.50,
/athlete/benito-lopez,Bantamweight Division,"""Golden Boy""",Benito Lopez,10,2,0,Not Fighting,"Oroville, United States",29,70.00,138.50,"Aug. 22, 2017",233,513,4.39,5.18,0.00,0.28,56,73,0.28,10:37,194,33,6,129,43,61,3,5,2,True,,,,,73.00,Team Alpha Male
/athlete/jorge-lopez,Welterweight Division,,Jorge Lopez,11,3,0,Not Fighting,United States,34,70.00,171.00,"Sep. 17, 2011",74,124,2.47,2.57,3.50,0.00,51,81,0.00,15:00,35,17,22,53,11,10,0,0,0,False,,,17,,,
/athlete/matthew-lopez,Bantamweight Division,,Matthew Lopez,10,5,0,Not Fighting,"Safford, United States",36,67.00,135.50,"Jul. 14, 2016",212,416,3.13,3.73,3.32,1.33,55,71,0.00,11:18,150,7,55,141,48,23,5,2,3,True,,11,25,,69.00,"Classic Fight Team, Costa Mesa CA"
/athlete/steve-lopez,Lightweight Division,,Steve Lopez,12,3,0,Not Fighting,"South Bend, United States",38,71.00,156.00,"Sep. 19, 2009",29,120,1.39,2.69,0.00,0.00,62,38,0.00,10:24,27,0,2,10,5,14,0,0,0,False,,,,,,
/athlete/gustavo-lopez,Bantamweight Division,,Gustavo Lopez,12,6,1,Not Fighting,United States,33,65.00,135.00,"Jun. 13, 2020",107,266,2.48,3.87,1.74,0.70,57,32,0.00,10:48,83,11,13,68,24,15,6,1,5,True,,,12,Striker,67.00,"Xtreme Couture - Las Vegas, NV"
/athlete/aaron-lott,Welterweight Division,,Aaron Lott,,,,Active,,,,,"Oct. 06, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/brendan-loughnane,Lightweight Division,,Brendan Loughnane,16,4,0,Not Fighting,"Manchester, United Kingdom",33,69.00,146.00,"Dec. 16, 2012",187,296,6.23,6.70,1.50,0.00,54,93,0.50,15:00,169,17,1,116,18,53,0,0,0,True,,,10,MMA,,
/athlete/nate-loughran,Middleweight Division,,Nate Loughran,0,0,0,Not Fighting,"Rohnert Park, United States",42,74.00,185.00,"Jul. 19, 2008",26,65,1.81,4.11,0.00,2.09,60,,0.00,07:11,25,1,0,6,12,8,0,0,0,False,,,3,,,
/athlete/caolan-loughran,Bantamweight Division,"""The Don""",Caolán Loughran,8,1,0,Active,"Tyrone, Ireland",27,66.00,152.00,"Sep. 02, 2023",43,96,2.87,5.80,5.00,0.00,55,,0.00,15:00,33,0,10,22,12,9,5,1,2,True,,,12,Boxer,,
/athlete/ian-loveland,Bantamweight Division,"""The Barn Owl""",Ian Loveland,14,9,0,Not Fighting,United States,39,68.00,135.00,"Dec. 05, 2010",122,304,2.71,2.36,1.00,0.33,65,70,0.67,15:00,91,13,18,99,20,3,0,0,0,False,,,8,,,
/athlete/waylon-lowe,Lightweight Division,,Waylon Lowe,10,4,0,Not Fighting,"Jefferson City, United States",42,67.00,156.00,"May. 29, 2010",88,156,1.92,2.81,4.58,0.33,53,83,0.00,11:28,66,7,15,80,8,0,0,0,0,False,,,27,,,
/athlete/joseph-lowry,Lightweight Division,,Joseph Lowry,7,2,0,Active,"Philadelphia, United States",33,70.00,155.00,"Oct. 05, 2023",71,203,3.97,4.25,0.00,0.00,63,,0.00,08:56,67,4,0,42,22,7,0,0,0,True,,,2,,72.00,
/athlete/robert-lucarelli,,,Robert Lucarelli,0,0,0,Not Fighting,United States,,0.00,0.00,"Mar. 11, 1994",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/matt-lucas,Light Heavyweight Division,"""Luke Duke""",Matt Lucas,14,3,0,Not Fighting,"Indianapolis, United States",,73.00,203.00,"Nov. 12, 2011",19,39,1.27,3.93,1.00,0.00,40,,0.00,15:00,14,4,1,19,0,0,0,0,0,False,,,10,,,
/athlete/iasmin-lucindo,Women's Flyweight Division,,Iasmin Lucindo,15,5,0,Active,"Fortaleza, Brazil",21,63.00,126.00,"Aug. 13, 2022",129,323,3.33,3.23,2.33,0.39,68,67,0.00,12:54,124,4,1,80,38,11,8,4,3,True,,,9,Striker,66.00,
/athlete/duane-ludwig,Welterweight Division,"""Bang""",Duane Ludwig,29,14,0,Not Fighting,United States,44,70.00,169.00,"Apr. 25, 2003",482,1080,4.62,3.05,0.43,0.14,58,59,0.43,06:24,299,145,38,271,180,31,0,0,0,False,,,12,,,
/athlete/mike-lullo,Featherweight Division,,Mike Lullo,8,3,0,Not Fighting,United States,,68.00,146.00,"Nov. 21, 2010",63,174,2.48,4.84,1.18,0.59,40,,0.00,12:43,46,17,0,16,10,37,0,0,0,False,,,18,,70.00,
/athlete/qiu-lun,Flyweight Division,,Qiu Lun,1,2,0,Not Fighting,"Sichuan, China",25,68.00,126.00,"Jun. 09, 2022",158,341,3.51,1.78,0.67,0.00,67,69,0.33,15:00,142,9,7,76,48,34,0,0,0,True,,,11,,66.00,
/athlete/dalcha-lungiambula,Middleweight Division,"""Champion""",Dalcha Lungiambula,11,6,0,Not Fighting,"Kinshasa City, Congo - Kinshasa",35,68.00,185.50,"Jun. 29, 2019",215,477,3.07,3.93,2.14,0.00,53,78,0.21,10:00,118,45,52,141,60,14,5,5,1,True,,4,22,Boxing,76.00,Sanford MMA
/athlete/vicente-luque,Welterweight Division,"""The Silent Assassin""",Vicente Luque,22,9,1,Active,"Westwood, United States",31,71.00,170.50,"Jul. 12, 2015",1046,1988,5.17,5.15,1.04,0.67,52,63,0.74,10:07,918,62,66,643,139,264,11,4,8,True,,6,23,Muay Thai,75.50,"Blackzilians - Boca Raton, FL"
/athlete/thaddeus-luster,,,Thaddeus Luster,0,0,0,Not Fighting,United States,,0.00,0.00,"Mar. 11, 1994",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/travis-lutter,Middleweight Division,"""The Serial Killer""",Travis Lutter,12,5,0,Not Fighting,"Chamberlain, United States",50,71.00,185.00,"Oct. 22, 2004",19,59,0.41,2.42,1.95,0.65,43,30,0.32,07:43,5,5,9,13,6,0,0,0,0,False,,,25,,,
/athlete/tucker-lutz,Featherweight Division,"""Top Gun""",Tucker Lutz,12,4,0,Active,United States,29,68.00,163.00,"May. 15, 2021",310,661,3.74,3.25,1.99,0.18,44,69,0.00,13:48,255,30,25,168,78,64,6,4,2,True,,4,25,Boxing,72.00,Team Ground Control
/athlete/trevis-latter-0,Welterweight Division,"""Smiling Assassin""",Stevie Lynch,4,0,0,Not Fighting,,,70.00,170.00,"Jun. 16, 2007",7,28,2.47,7.06,0.00,0.00,41,,0.00,02:50,7,0,0,5,1,1,0,0,0,False,,,,,,
/athlete/chris-lytle,Welterweight Division,"""Lights Out""",Chris Lytle,41,18,4,Not Fighting,"Indianapolis, United States",48,71.00,171.00,"Nov. 17, 2000",883,1948,3.76,3.03,0.70,2.36,58,55,0.13,10:40,630,178,75,557,258,68,0,0,0,False,,,20,,,
/athlete/dong-hyun-kim,Lightweight Division,"""Maestro""",Dong Hyun Ma,16,11,3,Not Fighting,South Korea,34,71.00,156.00,"May. 24, 2008",424,865,2.12,1.89,2.93,0.60,59,72,0.30,11:05,155,84,185,327,44,53,0,0,0,True,,39,89,,70.50,"Team MAD Busan, South Korea"
/athlete/pawan-maan,Lightweight Division,,Pawan Maan,0,1,0,Not Fighting,India,37,,155.00,"Jun. 09, 2022",11,25,0.89,2.98,0.00,0.00,43,,0.00,12:24,8,2,1,8,3,0,0,0,0,True,,,,,,
/athlete/william-macario,Welterweight Division,"""Patolino""",William Macario,8,3,0,Not Fighting,United States,31,71.00,168.00,"Jun. 08, 2013",200,364,4.92,3.96,1.85,0.00,66,79,0.00,10:09,139,47,14,126,35,39,6,1,1,True,,,11,,75.00,
/athlete/ryan-macdonald,Bantamweight Division,"""Main Event""",Ryan MacDonald,10,2,0,Not Fighting,"North Platte, United States",30,71.00,135.50,"Mar. 23, 2019",45,155,2.28,6.49,0.00,0.00,46,,0.00,09:52,45,0,0,24,7,14,3,4,3,True,,,3,,71.00,
/athlete/jason-macdonald,Middleweight Division,"""The Athlete""",Jason MacDonald,26,16,0,Not Fighting,"New Glasgow, Canada",48,75.00,185.00,"Oct. 10, 2006",130,246,1.55,2.70,1.43,1.97,47,35,0.00,05:59,24,61,45,50,20,60,0,0,0,False,,,49,,,
/athlete/rory-macdonald,Welterweight Division,"""Red King""",Rory MacDonald,18,4,0,Not Fighting,"Quesnel, Canada",33,72.00,170.50,"Jan. 11, 2010",667,1570,3.75,2.80,1.77,0.42,62,89,0.08,13:42,509,55,103,499,125,43,0,0,0,True,,,44,,76.00,Tristar Gym - Montreal
/athlete/rob-macdonald,Light Heavyweight Division,"""Maximus""",Rob MacDonald,4,3,0,Not Fighting,"Capreol, Canada",44,75.00,205.00,"Mar. 04, 2006",15,30,1.80,2.04,7.19,5.39,47,80,0.00,02:47,4,2,9,13,0,2,0,0,0,False,,,5,,,
/athlete/veronica-hardy,Women's Flyweight Division,,Veronica Hardy ,7,4,1,Active,Venezuela,27,64.00,125.50,"Sep. 03, 2016",226,491,3.35,4.38,1.34,0.45,46,56,0.00,11:14,162,25,39,157,39,30,1,4,2,True,,1,15,MMA,64.00,"Ankos MMA - Zabikowska 66, Lubon"
/athlete/valesca-machado,Women's Strawweight Division,"""Tina Black""",Valesca Machado,0,1,0,Not Fighting,,27,64.00,115.50,"Oct. 06, 2023",36,110,2.40,2.87,0.00,0.00,64,77,0.00,15:00,30,6,0,25,7,4,0,0,0,True,,,,,63.50,
/athlete/caio-machado,Heavyweight Division,,Caio Machado,1,0,0,Active,"State of São Paulo, Brazil",29,76.00,,"Oct. 05, 2023",121,173,8.07,1.13,0.00,0.00,72,100,0.00,15:00,92,29,0,39,50,32,0,0,0,True,,,,,78.00,
/athlete/ian-garry,Welterweight Division,"""The Future""",Ian Machado Garry,13,0,0,Active,"Dublin, Ireland",25,75.00,170.50,"Nov. 06, 2021",449,792,6.67,3.58,0.67,0.00,54,69,0.89,11:13,409,16,24,254,90,105,7,5,1,True,,,4,,74.50,Sanford MMA
/athlete/lyoto-machida,Middleweight Division,"""The Dragon""",Lyoto Machida,24,8,0,Not Fighting,"Salvador, Brazil",45,73.00,186.00,"Feb. 03, 2007",964,1810,2.59,1.57,1.21,0.40,62,76,0.69,11:37,628,127,209,511,232,221,0,0,0,True,,,46,,74.00,Black House MMA
/athlete/anthony-macias,,,Anthony Macias,0,0,0,Not Fighting,United States,52,0.00,0.00,"Dec. 16, 1994",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/pauline-macias,Women's Strawweight Division,,Pauline Macias,0,1,0,Active,"Los Angeles, United States",34,,115.00,"Oct. 05, 2023",12,41,0.80,4.60,2.00,0.00,43,,0.00,15:00,10,2,0,8,4,0,0,0,0,True,,,11,,,
/athlete/reza-madadi,Lightweight Division,"""Mad Dog""",Reza Madadi,14,6,0,Not Fighting,"Teheran, Iran",45,71.00,156.00,"Apr. 14, 2012",226,486,2.51,3.31,3.17,0.50,67,89,0.00,12:51,143,48,35,186,33,7,2,3,8,True,,19,56,,72.00,Allstars Training Center
/athlete/don-madge,Lightweight Division,"""Magic Man""",Don Madge,9,3,1,Not Fighting,"Cape Town, South Africa",32,72.00,155.00,"Oct. 27, 2018",42,80,2.08,0.74,2.22,0.74,67,80,1.48,10:07,20,6,16,25,12,5,5,1,3,True,,,12,MMA,72.50,
/athlete/ryan-madigan,Welterweight Division,"""The Lion""",Ryan Madigan,5,1,0,Not Fighting,"Orrville, United States",,72.00,169.00,"Mar. 07, 2009",0,2,0.00,3.35,0.00,0.00,48,,0.00,03:35,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/victor-madrigal,Bantamweight Division,,Victor Madrigal,0,1,0,Active,,,,,"Oct. 05, 2023",7,18,2.31,9.56,0.00,0.00,51,,0.00,03:02,7,0,0,5,1,1,0,0,0,False,,,1,,,
/athlete/jon-madsen,Heavyweight Division,,Jon Madsen,7,1,0,Not Fighting,"Orange County, United States",43,72.00,261.00,"Dec. 05, 2009",140,341,2.46,1.18,1.32,0.00,81,70,0.00,11:22,80,34,26,100,18,22,0,0,0,False,,,7,,,
/athlete/mark-madsen,Lightweight Division,"""The Olympian""",Mark Madsen,12,1,0,Active,Denmark,38,68.00,155.00,"Sep. 28, 2019",189,396,3.24,3.67,3.09,0.00,53,63,0.00,11:39,128,25,36,144,21,24,3,6,3,True,,1,18,,72.00,"Fight Ready - Scottsdale, AZ"
/athlete/leonardo-mafra,Lightweight Division,"""Macarrão""",Leonardo Mafra,12,3,0,Not Fighting,"Balneario Camboriu, Brazil",34,70.00,155.00,"Jun. 24, 2012",161,332,4.55,4.38,2.12,0.42,44,69,0.00,08:51,129,14,18,97,24,40,8,3,1,True,,,6,,70.00,
/athlete/bernardo-magalhaes,Lightweight Division,"""Trekko""",Bernardo Magalhaes,11,3,0,Not Fighting,Brazil,41,69.00,155.00,"Feb. 15, 2012",54,200,1.80,3.37,0.00,0.50,68,,0.00,15:00,54,0,0,27,9,18,0,0,0,False,,,18,,,
/athlete/caio-magalhaes,Middleweight Division,"""Hellboy""",Caio Magalhaes,9,3,0,Not Fighting,"Sobra, Brazil",35,73.00,185.50,"Jun. 09, 2012",129,321,2.27,2.78,1.05,1.58,56,58,0.53,08:08,77,28,24,72,30,27,3,3,3,True,,,26,,73.00,Teixeira / Novaumiao
/athlete/vinny-magalhaes,Light Heavyweight Division,"""Pezao""",Vinny Magalhaes,11,7,0,Not Fighting,"Rio de Janeiro, Brazil",38,75.00,205.00,"Dec. 13, 2008",83,339,2.14,3.97,1.55,0.77,68,67,0.00,07:45,60,12,11,39,25,19,0,0,0,False,,,9,,79.00,
/athlete/angela-magana,Women's Strawweight Division,"""Your Majesty""",Angela Magana,11,9,0,Not Fighting,"Los Angeles, United States",39,61.00,115.00,"Dec. 12, 2014",57,200,1.53,4.92,0.40,0.40,42,29,0.00,12:24,48,8,1,13,19,25,2,3,6,True,,,4,,65.00,Alliance MMA - Chula Vista
/athlete/neil-magny,Welterweight Division,"""The Haitian Sensation""",Neil Magny,28,12,0,Active,"Brooklyn, United States",35,75.00,183.80,"Feb. 23, 2013",1356,2944,3.45,2.40,2.22,0.27,53,56,0.08,12:40,805,263,288,939,268,149,7,16,4,True,,41,142,,80.00,"Elevation Fight Team - Denver, CO"
/athlete/raimond-magomedaliev,Welterweight Division,,Raimond Magomedaliev,0,0,0,Active,,,,,"Oct. 06, 2023",60,143,4.07,4.75,0.00,0.00,42,,0.00,14:45,52,8,0,18,16,26,0,0,0,False,,,3,,,
/athlete/rashid-magomedov,Lightweight Division,"""Goretz""",Rashid Magomedov,20,2,0,Not Fighting,"Dagestan Republic, Russia",38,69.00,155.30,"Feb. 02, 2014",396,807,4.40,3.05,0.67,0.17,55,89,0.83,15:00,326,48,22,212,118,66,8,10,1,True,,4,7,,70.50,"American Top Team ATT Coconut Creek, FL"
/athlete/ruslan-magomedov,Heavyweight Division,"""Leopard""",Ruslan Magomedov,14,1,0,Not Fighting,"Dagestan Republic, Russia",36,75.00,236.00,"May. 31, 2014",181,378,4.02,1.47,0.33,0.00,66,89,0.33,15:00,158,22,1,122,34,25,4,8,2,True,,1,1,,78.00,Akhmat Fight Club
/athlete/abus-magomedov,Middleweight Division,,Abus Magomedov,25,5,1,Active,"Argun, Russia",32,74.00,196.40,"Sep. 03, 2022",54,108,5.60,8.39,1.55,0.00,57,,1.55,04:50,50,2,2,27,17,10,14,5,6,True,,,2,MMA,78.00,
/athlete/shara-magomedov,Middleweight Division,,Shara Magomedov,0,0,0,Active,"Republic of Dagestan, Russia",29,,,"Oct. 21, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/zabit-magomedsharipov,Featherweight Division,,Zabit Magomedsharipov,18,1,0,Retired,"Dagestan Republic, Russia",32,73.00,146.00,"Sep. 02, 2017",380,784,4.89,3.00,5.22,0.77,65,78,0.00,12:56,308,15,57,252,50,78,6,31,7,True,,23,48,,73.00,
/athlete/john-maguire,Lightweight Division,"""The One""",John Maguire,18,6,0,Not Fighting,United Kingdom,37,69.00,155.00,"Nov. 05, 2011",98,236,1.41,2.44,2.80,1.08,65,78,0.00,13:56,64,15,19,74,12,12,0,0,0,False,,,28,,69.00,
/athlete/hayisaer-maheshate,Lightweight Division,,Maheshate,9,3,0,Active,"Xinjiang, China",23,72.00,155.50,"Jun. 11, 2022",113,426,2.91,4.86,0.00,0.00,50,45,0.77,09:43,107,5,1,72,23,18,4,3,0,True,,,2,Boxing,71.50,
/athlete/bill-mahood,Light Heavyweight Division,"""The Butcher""",Bill Mahood,12,3,1,Not Fighting,"Prince George, Canada",56,72.00,204.00,"Jun. 04, 2005",1,1,0.43,6.09,0.00,0.00,18,,0.00,02:18,1,0,0,0,0,1,0,0,0,False,,,,,,
/athlete/jennifer-maia,Women's Flyweight Division,,Jennifer Maia,21,9,1,Active,"Curitiba, Brazil",34,64.00,125.00,"Jul. 14, 2018",740,1921,4.50,4.78,0.27,0.09,56,57,0.00,14:57,633,101,6,536,108,96,4,11,5,True,,,14,Muay Thai,64.00,
/athlete/demian-maia,Welterweight Division,,Demian Maia,28,11,0,Not Fighting,"Sao Paulo, Brazil",45,73.00,170.50,"Oct. 20, 2007",739,1696,1.80,2.07,2.49,0.99,64,62,0.04,12:25,371,89,279,592,108,39,3,11,14,True,,60,274,Jiu-Jitsu,72.00,Vila da Luta/Demian Maia Jiu-Jitsu (Săo Paulo)
/athlete/nayara-maia,Women's Flyweight Division,,Nayara Maia,0,1,0,Active,,32,,126.00,"Oct. 06, 2023",9,25,0.60,3.33,1.00,1.00,44,,0.00,15:00,8,1,0,4,2,3,0,0,0,True,True,,3,,,
/athlete/roshan-mainam,Featherweight Division,,Roshan Mainam,0,0,0,Not Fighting,,27,,,"Oct. 05, 2023",,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,
/athlete/levan-makashvili,Featherweight Division,"""The Hornet""",Levan Makashvili,10,2,1,Not Fighting,"Gori, United States",34,68.00,145.00,"May. 16, 2015",129,236,2.87,2.07,3.67,0.00,61,85,0.00,15:00,59,57,13,59,46,24,5,5,0,True,,,26,,68.00,
/athlete/john-makdessi,Lightweight Division,"""The Bull""",John Makdessi,18,9,0,Active,"Halifax, Canada",38,68.00,154.50,"Dec. 12, 2010",1340,2690,5.52,4.15,0.00,0.00,68,86,0.37,12:08,1249,64,27,678,325,337,9,9,0,True,,,4,Striker,68.00,"Fight Ready - Scottsdale, AZ"
/athlete/islam-makhachev,Lightweight Division,,Islam Makhachev,24,1,0,Active,"Dagestan Republic, Russia",31,70.00,155.00,"May. 23, 2015",337,569,2.35,1.27,3.24,1.05,62,91,0.31,10:15,175,67,95,231,91,15,4,9,11,True,,13,50,Sambo,70.50,AKA (American Kickboxing Academy) San Jose
/athlete/bilyal-makhov,Heavyweight Division,,Bilyal Makhov,,,,Retired,"USSR, Russia",35,,,"Oct. 05, 2023",,,,,,,,,,,,,,,,,,,,False,,,,,,
/athlete/zach-makovsky,Flyweight Division,"""Fun Size""",Zach Makovsky,19,8,0,Not Fighting,"Easton, United States",40,64.00,125.00,"Dec. 15, 2013",204,474,1.94,2.24,3.71,0.29,62,57,0.00,15:00,142,29,33,119,38,47,1,11,6,True,,,85,,64.00,Tristar Gym - Montreal
/athlete/azat-maksum,Flyweight Division,"""Qazaq """,Azat Maksum,17,0,0,Active,Kazakhstan,28,67.00,142.00,"Jul. 15, 2023",46,189,3.07,5.40,2.00,0.00,62,,0.00,15:00,46,0,0,33,12,1,5,5,7,True,,2,11,Striker,68.00,
/athlete/fabio-maldonado,Light Heavyweight Division,"""Caipira de Aco""",Fabio Maldonado,22,9,0,Not Fighting,"Sorocaba, Brazil",43,73.00,205.00,"Oct. 16, 2010",717,1218,5.29,4.31,0.44,0.55,54,62,0.11,12:19,483,183,51,456,257,4,0,0,0,True,,,7,,75.00,
