URL,Division,Nickname,Name,Wins,Losses,Draws,Status,Place_of_Birth,Age,Height,Weight,Octagon_Debut,Sig_Str_Landed,Sig_Str_Attempted,Sig_Str_Landed_PM,Sig_Str_Absorbed_PM,Takedown_Avg_P15,Submission_Avg_P15,Sig_Str_Defense,Takedown_Defense,Knockdown_Avg_P15,Avg_Fight_Time,Standing,Clinch,Ground,Head,Body,Leg,KO/TKO,DEC,SUB,hasImage,Dana_White_Contender_Series,Takedowns_Landed,Takedowns_Attempted,Fighting_Style,Reach,Trains_at,Country,City,Octagon_Debut_Year,Octagon_Debut_Month,Octagon_Debut_Day,Avg_Fight_Time_Seconds,Avg_Fight_Time_Minutes
/athlete/saiid-khosseyni-3,,,Geza Kahlman Jr,0,0,0,Not Fighting,United States,,0.0,0.0,1995-09-08,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,1995,9,8,,
/athlete/oron-kahlon,Bantamweight Division,,Oron Kahlon,0,1,0,Active,Israel,38,,139.0,2023-10-05,12,32,0.85,4.93,0.0,0.0,0.36,0.4,0.0,14:12,11,1,0,2,6,4,0,0,0,True,,,,,,,Israel,,2023,10,5,852.0,14.2
/athlete/lu-kai,Featherweight Division,,Lu Kai,1,2,0,Active,"Miaoshou, China",29,,146.0,2022-06-10,40,83,3.9,3.8,2.93,2.93,0.61,1.0,0.0,03:49,30,1,9,29,8,3,0,0,0,True,,,3,,,,China,Miaoshou,2022,6,10,229.0,3.816666666666667
/athlete/sim-kai-xiong,Flyweight Division,,Sim Kai Xiong,0,1,0,Active,Singapore,25,,126.0,2023-10-06,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,True,,,,,,,Singapore,,2023,10,6,0.0,0.0
/athlete/li-kaiwen,Featherweight Division,,Li Kaiwen,2,0,0,Active,"Hunan, China",27,,156.4,2023-10-06,24,42,20.28,2.54,0.0,0.0,0.8,1.0,12.68,08:06,17,3,4,19,4,1,0,0,0,True,,,,,,,China,Hunan,2023,10,6,486.0,8.1
/athlete/sirwan-kakai,Bantamweight Division,Zohan,Sirwan Kakai,12,3,0,Not Fighting,"Romadi, Sweden",33,66.0,136.0,2015-06-27,107,259,3.57,4.63,4.0,0.0,0.62,0.83,0.5,15:00,79,25,3,77,17,13,4,3,6,True,,,19,,66.0,,Sweden,Romadi,2015,6,27,900.0,15.0
/athlete/saidyokub-kakhramonov,Bantamweight Division,,Saidyokub Kakhramonov,10,3,0,Not Fighting,Uzbekistan,27,68.0,136.0,2021-08-21,79,154,2.05,0.88,6.63,1.95,0.59,0.83,0.0,12:50,30,22,27,57,14,8,3,21,4,True,,2,35,Freestyle,69.0,,Uzbekistan,,2021,8,21,770.0,12.833333333333334
/athlete/kai-kamaka,Featherweight Division,The Fighting Hawaiian,Kai Kamaka,8,4,1,Not Fighting,"Honolulu, United States",28,67.0,144.5,2020-08-15,270,473,4.96,5.29,1.93,0.28,0.55,0.53,0.28,13:37,227,31,12,116,113,41,0,7,1,True,,,12,Boxing,69.0,"Xtreme Couture - Las Vegas, NV",United States,Honolulu,2020,8,15,817.0,13.616666666666667
/athlete/shuya-kamikubo,Bantamweight Division,,Shuya Kamikubo,1,1,0,Active,"Yokohama, Japan",30,,146.3,2023-10-06,69,153,4.6,2.93,4.0,1.0,0.54,1.0,0.0,15:00,38,7,24,54,12,3,0,0,0,True,,,25,,,,Japan,Yokohama,2023,10,6,900.0,15.0
/athlete/martin-kampmann,Welterweight Division,The Hitman,Martin Kampmann,20,7,0,Retired,"Arhus, Denmark",41,72.0,170.0,2006-08-17,494,1166,3.22,3.28,1.86,2.05,0.62,0.78,0.49,08:41,299,110,85,390,87,17,0,0,0,True,,,46,,,,Denmark,Arhus,2006,8,17,521.0,8.683333333333334
/athlete/koya-kanda,Featherweight Division,,Koya Kanda,1,1,0,Active,,27,,153.5,2023-10-05,53,141,3.53,2.47,3.0,0.0,0.61,1.0,0.0,15:00,47,5,1,31,4,18,0,0,0,True,,,13,,,,nan,,2023,10,5,900.0,15.0
/athlete/bharat-kandare,Bantamweight Division,Daring,Bharat Kandare,5,3,0,Not Fighting,"Bhagur, Nashik, India",36,67.0,145.0,2017-11-25,3,30,0.7,1.88,0.0,0.0,0.72,,0.0,04:16,3,0,0,1,0,2,1,0,4,True,,,1,,72.0,,Nashik,Bhagur,2017,11,25,256.0,4.266666666666667
/athlete/masanori-kanehara,Bantamweight Division,,Masanori Kanehara,25,13,5,Not Fighting,Japan,40,67.0,135.0,2014-09-20,98,197,1.88,1.63,1.44,0.86,0.63,0.64,0.29,13:02,73,12,13,62,27,9,8,7,9,True,,,10,,67.0,,Japan,,2014,9,20,782.0,13.033333333333333
/athlete/kyung-ho-kang,Bantamweight Division,Mr. Perfect,Kyung Ho Kang,19,9,0,Active,South Korea,35,69.0,135.5,2013-03-02,449,914,3.09,2.91,2.07,0.93,0.59,0.7,0.41,12:06,320,17,112,354,32,63,2,5,12,True,,,35,Brazilian Jiu-Jitsu,73.0,,South Korea,,2013,3,2,726.0,12.1
/athlete/denis-kang,Middleweight Division,,Denis Kang,32,12,1,Not Fighting,"St. Pierre &amp; Miquelon, France",45,71.0,185.0,2009-01-17,68,173,2.0,4.91,3.53,0.88,0.67,0.38,0.44,11:20,31,6,31,50,15,3,0,0,0,False,,,12,,,,France,St. Pierre &amp; Miquelon,2009,1,17,680.0,11.333333333333334
/athlete/manel-kape,Flyweight Division,StarBoy,Manel Kape,19,6,0,Active,Angola,29,65.0,138.0,2021-02-06,352,643,5.12,4.51,0.65,0.44,0.6,0.78,1.09,11:28,312,12,28,236,68,48,11,2,5,True,,2,8,MMA,68.0,AKA Thailand,Angola,,2021,2,6,688.0,11.466666666666667
/athlete/dave-kaplan,Lightweight Division,Diamond,Dave Kaplan,3,3,0,Not Fighting,"Las Vegas, United States",43,66.0,156.0,2008-12-13,62,134,2.88,4.32,4.88,0.7,0.68,,0.0,10:46,56,5,1,15,8,39,0,0,0,False,,,16,,,,United States,Las Vegas,2008,12,13,646.0,10.766666666666667
/athlete/alex-karalexis,Welterweight Division,T-Rex,Alex Karalexis,8,2,0,Not Fighting,United States,,68.0,171.0,2005-04-09,214,507,2.57,2.39,2.7,0.9,0.54,0.87,0.0,08:19,57,62,95,174,15,25,0,0,0,False,,,33,,,,United States,,2005,4,9,499.0,8.316666666666666
/athlete/impa-kasanganay,Welterweight Division,Tshilobo,Impa Kasanganay,9,2,0,Not Fighting,"Deerfield Beach, United States",29,71.0,170.5,2020-08-29,298,610,4.96,3.66,1.75,0.25,0.58,0.67,0.0,10:01,234,20,44,191,76,31,1,6,2,True,,,12,MMA,75.0,Sanford MMA,United States,Deerfield Beach,2020,8,29,601.0,10.016666666666667
/athlete/jinnosuke-kashimura,Lightweight Division,,Jinnosuke Kashimura,0,1,0,Not Fighting,Japan,21,,152.0,2023-10-06,1,2,0.21,7.37,3.16,6.32,0.26,,0.0,04:45,1,0,0,0,0,1,0,0,0,True,,,1,,,,Japan,,2023,10,6,285.0,4.75
/athlete/kerry-kasik,Women's Strawweight Division,,Kerry Kasik,,,,Not Fighting,United States,,,,2023-10-05,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,,2023,10,5,,
/athlete/nadia-kassem,Women's Flyweight Division,,Nadia Kassem,5,2,0,Not Fighting,Australia,27,65.0,126.0,2017-11-18,102,243,3.13,4.48,0.46,2.76,0.49,0.4,0.0,10:52,79,16,7,35,49,18,4,1,0,True,,,3,,66.0,,Australia,,2017,11,18,652.0,10.866666666666667
/athlete/yusuke-kasuya,Lightweight Division,,Yusuke Kasuya,9,3,2,Not Fighting,Japan,33,67.0,156.0,2015-09-26,48,109,2.17,4.34,1.36,0.0,0.49,,0.0,11:03,46,2,0,22,17,9,1,0,8,True,,,6,,67.0,Infinity Martial Arts,Japan,,2015,9,26,663.0,11.05
/athlete/brad-katona,Bantamweight Division,Superman,Brad Katona,15,2,0,Active,"Winnipeg, Canada",31,66.0,135.0,2018-07-06,360,696,4.8,4.57,1.0,0.0,0.51,0.5,0.0,15:00,278,53,29,237,51,72,1,9,4,True,,2,24,,64.5,,Canada,Winnipeg,2018,7,6,900.0,15.0
/athlete/calvin-kattar,Featherweight Division,,Calvin Kattar,23,7,0,Active,"Methuen, United States",35,71.0,146.0,2017-07-29,905,2287,5.12,7.1,0.42,0.08,0.55,0.91,0.42,14:44,840,12,53,705,122,78,11,10,2,True,,2,17,Freestyle,72.0,New England MMA,United States,Methuen,2017,7,29,884.0,14.733333333333333
/athlete/sarah-kaufman,Women's Bantamweight Division,,Sarah Kaufman,17,4,0,Not Fighting,"Victoria, Canada",37,65.0,136.0,2012-03-04,1062,2297,6.65,4.0,0.38,0.0,0.63,0.81,0.0,13:19,731,285,46,698,141,223,10,7,0,True,,,7,,67.0,"Zuma Martial Arts - Victoria, BC",Canada,Victoria,2012,3,4,799.0,13.316666666666666
/athlete/canaan-kawaihae,Featherweight Division,,Canaan Kawaihae,4,2,0,Not Fighting,"Honolulu, United States",25,72.0,145.5,2023-10-06,82,159,2.83,4.59,0.0,0.0,0.37,1.0,0.52,14:30,63,18,1,46,23,13,0,0,0,True,,,5,,71.0,,United States,Honolulu,2023,10,6,870.0,14.5
/athlete/tatsuya-kawajiri,Featherweight Division,The Crusher,Tatsuya Kawajiri,35,10,2,Not Fighting,Japan,45,67.0,145.5,2014-01-04,574,1277,2.04,2.01,3.63,1.12,0.51,0.64,0.21,10:02,228,67,279,445,67,62,12,13,10,True,,,140,,69.0,T-BLOOD,Japan,,2014,1,4,602.0,10.033333333333333
/athlete/toshiomi-kazama,Bantamweight Division,,Toshiomi Kazama,10,4,0,Active,Japan,26,67.0,148.8,2022-06-09,44,81,2.22,3.94,1.51,0.0,0.46,0.67,0.0,06:36,29,11,4,27,10,7,3,2,5,True,,,15,Brazilian Jiu-Jitsu,69.0,,Japan,,2022,6,9,396.0,6.6
/athlete/julie-kedzie,Women's Bantamweight Division,Fireball,Julie Kedzie,16,13,0,Not Fighting,United States,,65.0,135.0,2012-08-19,152,418,2.9,3.18,1.14,0.0,0.47,0.79,0.86,13:30,108,34,10,82,39,31,3,10,3,True,,,17,,64.0,,United States,,2012,8,19,810.0,13.5
/athlete/cj-keith,Lightweight Division,,C.J. Keith,8,2,0,Not Fighting,United States,36,72.0,156.0,2012-06-23,8,16,0.86,1.82,0.0,0.0,0.5,0.63,0.0,04:40,3,2,3,5,0,3,0,0,0,False,,,1,,,,United States,,2012,6,23,280.0,4.666666666666667
/athlete/chris-kelades,Flyweight Division,The Greek Assassin,Chris Kelades,9,3,0,Not Fighting,"Cole Harbour, Canada",42,67.0,126.0,2014-10-04,139,318,2.4,2.64,1.04,0.26,0.49,0.54,0.0,14:29,70,35,34,87,38,14,2,4,3,True,,,22,,68.0,,Canada,Cole Harbour,2014,10,4,869.0,14.483333333333333
/athlete/brian-kelleher,Bantamweight Division,Boom,Brian Kelleher,24,14,0,Active,"Oceanside, United States",36,66.0,146.0,2017-06-03,423,1031,3.36,4.61,1.79,0.71,0.55,0.6,0.36,08:24,326,29,68,279,66,78,8,6,10,True,,4,35,Freestyle,66.0,Long Island MMA,United States,Oceanside,2017,6,3,504.0,8.4
/athlete/mayana-kellem,Women's Bantamweight Division,,Mayana Kellem,0,0,0,Not Fighting,"Manaus, Brazil",42,65.0,134.3,2023-10-05,2,9,1.94,2.9,0.0,0.0,0.63,,0.0,01:02,1,1,0,0,1,1,0,0,0,True,,,1,,,,Brazil,Manaus,2023,10,5,62.0,1.0333333333333334
/athlete/tony-kelley,Bantamweight Division,Primetime,Tony Kelley,8,3,0,Not Fighting,"Shreveport, United States",36,69.0,137.5,2020-08-15,239,506,5.55,4.85,0.0,1.39,0.46,0.52,0.0,10:46,144,72,23,112,89,38,3,2,3,True,,,1,Freestyle,70.0,Soul Fighters,United States,Shreveport,2020,8,15,646.0,10.766666666666667
/athlete/daniel-kelly,Middleweight Division,,Daniel Kelly,13,4,0,Not Fighting,"Preston, Australia",45,72.0,186.0,2014-11-07,350,902,3.62,4.64,1.86,0.31,0.62,0.79,0.0,09:40,242,53,55,303,21,26,3,4,5,True,,12,35,,70.5,Resilience Training Centre- Melbourne,Australia,Preston,2014,11,7,580.0,9.666666666666666
/athlete/paul-kelly,Lightweight Division,Tellys,Paul Kelly,12,4,0,Not Fighting,"Liverpool, United Kingdom",38,69.0,155.0,2008-01-19,325,856,3.22,2.61,1.34,1.49,0.6,0.31,0.15,11:13,112,46,167,251,48,26,0,0,0,False,,,15,,,,United Kingdom,Liverpool,2008,1,19,673.0,11.216666666666667
/athlete/song-kenan,Welterweight Division,The Assassin,Song Kenan,20,7,0,Active,"Hebei, China",33,72.0,186.9,2017-11-25,326,683,4.4,5.86,0.41,0.0,0.53,0.63,1.01,09:15,277,27,22,199,57,70,9,2,8,True,,,3,Striker,71.5,Team Alpha Male,China,Hebei,2017,11,25,555.0,9.25
/athlete/tim-kennedy,Middleweight Division,,Tim Kennedy,18,6,0,Retired,"San Luis Obispo, United States",43,71.0,186.0,2012-07-15,469,980,2.78,1.84,2.58,0.71,0.62,0.71,0.09,12:03,256,99,114,235,114,120,8,4,6,True,,,82,,74.0,Joel Diaz Boxing,United States,San Luis Obispo,2012,7,15,723.0,12.05
/athlete/jeremy-kennedy,Featherweight Division,JBC,Jeremy Kennedy,11,1,0,Not Fighting,"Surrey, Canada",30,71.0,145.0,2016-08-28,122,264,2.22,2.58,5.73,0.0,0.47,0.67,0.0,13:44,42,20,60,97,16,9,3,6,2,True,,21,40,,71.0,"Revolution Martial Arts, Langley BC Canada",Canada,Surrey,2016,8,28,824.0,13.733333333333333
/athlete/steven-kennedy,Welterweight Division,The Steamrolla,Steven Kennedy,22,8,0,Not Fighting,United Kingdom,40,72.0,169.0,2015-06-20,41,114,2.28,5.52,2.51,0.0,0.46,,0.0,08:59,36,0,5,32,3,6,8,5,9,True,,,9,,71.0,Kickass MMA,United Kingdom,,2015,6,20,539.0,8.983333333333333
/athlete/casey-kenney,Bantamweight Division,,Casey Kenney,16,4,1,Active,"Portland, United States",32,67.0,136.0,2017-07-18,670,1570,4.85,4.67,1.09,0.43,0.58,0.61,0.0,13:48,598,54,18,361,168,141,2,9,5,True,,2,28,MMA,70.0,,United States,Portland,2017,7,18,828.0,13.8
/athlete/casey-kenney-0,Bantamweight Division,,Casey Kenney,,,,Not Fighting,,,,,2023-10-05,,,,,,,,,,,,,,,,,,,,False,,,,,,,nan,,2023,10,5,,
/athlete/maimaitituoheti-keremuaili,Bantamweight Division,,Maimaitituoheti Keremuaili,0,1,0,Not Fighting,China,32,,136.0,2022-06-09,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,True,,,,,,,China,,2022,6,9,0.0,0.0
/athlete/mark-kerr,Heavyweight Division,The Titan,Mark Kerr,13,3,0,Not Fighting,"Phoenix, United States",54,72.0,250.0,1997-07-27,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Phoenix,1997,7,27,,
/athlete/rustam-khabilov,Welterweight Division,Tiger,Rustam Khabilov,24,4,0,Not Fighting,"Pech, Russia",36,68.0,171.0,2012-12-16,339,988,1.98,2.16,3.95,0.09,0.66,0.61,0.09,13:09,223,30,86,252,49,38,4,14,5,True,,35,108,,73.0,,Russia,Pech,2012,12,16,789.0,13.15
/athlete/adam-khaliev,Welterweight Division,,Adam Khaliev,6,0,0,Not Fighting,"ACCP/USSR, Russia",39,70.0,170.0,2023-10-06,,,,,,,,,,00:00,0,0,0,0,0,0,2,2,2,True,,,,,,,Russia,ACCP/USSR,2023,10,6,0.0,0.0
/athlete/sergey-khandozhko,Welterweight Division,Honda,Sergey Khandozhko,28,6,1,Not Fighting,"Tver Oblast, Russia",31,73.0,169.5,2019-06-01,134,325,3.41,2.37,0.76,0.0,0.61,0.61,1.15,13:05,125,7,2,77,24,33,12,9,7,True,,1,7,Karate,74.0,"Xtreme Couture - Las Vegas, NV",Russia,Tver Oblast,2019,6,1,785.0,13.083333333333334
/athlete/alfred-khashakyan,Bantamweight Division,,Alfred Khashakyan,8,4,0,Not Fighting,,34,68.0,136.0,2017-07-18,26,61,6.14,6.38,3.54,0.0,0.4,,0.0,04:14,16,4,6,23,2,1,8,0,0,True,,,4,,70.0,,nan,,2017,7,18,254.0,4.233333333333333
/athlete/aliaskhab-khizriev,Middleweight Division,Black Wolf,Aliaskhab Khizriev,14,0,0,Active,"Makhachkala, Russia",32,69.0,185.0,2021-04-10,47,73,6.03,4.36,5.77,3.85,0.63,1.0,0.0,03:54,37,2,8,33,9,5,5,4,5,True,,2,5,MMA,,,Russia,Makhachkala,2021,4,10,234.0,3.9
/athlete/wonbin-ki,Lightweight Division,,WonBin Ki,1,2,0,Active,"Jeongeup, South Korea",32,,155.5,2022-06-09,47,77,6.32,2.15,0.0,0.0,0.61,,0.0,04:56,19,0,28,32,3,12,0,0,0,True,,,,,,,South Korea,Jeongeup,2022,6,9,296.0,4.933333333333334
/athlete/pannie-kianzad,Women's Bantamweight Division,Banzai,Pannie Kianzad,17,7,0,Active,Sweden,31,67.0,136.0,2018-11-30,619,1260,4.87,3.75,0.35,0.12,0.54,0.71,0.0,14:08,492,113,14,441,121,57,3,13,0,True,,,10,MMA,68.0,Arte Suave,Sweden,,2018,11,30,848.0,14.133333333333333
/athlete/katsunori-kikuno,Featherweight Division,,Katsunori Kikuno,23,8,2,Not Fighting,"Kagoshimo, Japan",41,68.0,145.0,2014-01-04,189,468,2.64,2.47,1.88,0.84,0.62,0.77,0.21,07:10,136,21,32,133,39,17,12,8,3,True,,,12,,66.0,,Japan,Kagoshimo,2014,1,4,430.0,7.166666666666667
/athlete/sinae-kikuta,Middleweight Division,,Sinae Kikuta,0,0,0,Not Fighting,Japan,51,0.0,0.0,2000-04-14,,,,,,,,,,,,,,,,,,,,False,,,,,,,Japan,,2000,4,14,,
/athlete/jacob-kilburn,Featherweight Division,The Killer,Jacob Kilburn,8,4,0,Not Fighting,"Fort Campbell, United States",27,69.0,145.0,2019-12-07,75,221,2.56,6.78,0.51,0.51,0.35,0.2,0.0,09:47,70,4,1,50,13,12,4,2,2,True,,,18,Judo,72.0,,United States,Fort Campbell,2019,12,7,587.0,9.783333333333333
/athlete/ji-yeon-kim,Women's Flyweight Division,Firefist,Ji Yeon Kim,9,7,2,Not Fighting,South Korea,33,67.0,126.0,2017-06-17,762,2078,5.37,5.41,0.0,0.11,0.56,0.5,0.11,14:11,694,64,4,567,115,80,2,4,3,True,,,4,Boxing,72.0,Syndicate MMA,South Korea,,2017,6,17,851.0,14.183333333333334
/athlete/sangwook-kim,Lightweight Division,,Sangwook Kim,1,1,0,Active,South Korea,29,,166.8,2023-10-06,7,15,2.23,3.83,0.0,4.79,0.59,0.67,0.0,09:04,7,0,0,2,0,5,0,0,0,True,,,1,,,,South Korea,,2023,10,6,544.0,9.066666666666666
/athlete/sang-won-kim,Featherweight Division,,Sang Won Kim,1,1,0,Active,South Korea,29,,160.3,2023-10-05,26,37,3.88,2.84,0.0,0.0,0.51,0.4,2.24,10:51,20,1,5,15,1,10,0,0,0,True,,,,,,,South Korea,,2023,10,5,651.0,10.85
/athlete/hanseul-kim,Welterweight Division,,HanSeul Kim,1,1,0,Active,South Korea,33,,171.0,2022-06-10,29,52,6.28,3.9,0.0,9.75,0.47,,3.25,05:38,15,0,14,27,1,1,0,0,0,True,,,,,,,South Korea,,2022,6,10,338.0,5.633333333333334
/athlete/minwoo-kim,Bantamweight Division,,MinWoo Kim,0,0,0,Not Fighting,South Korea,29,,139.5,2022-06-09,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,True,,,,,,,South Korea,,2022,6,9,0.0,0.0
/athlete/kyeongpyo-kim,Lightweight Division,,KyeongPyo Kim,1,1,0,Not Fighting,,31,,155.0,2022-06-10,105,224,6.77,6.32,3.87,0.0,0.64,1.0,0.97,07:45,95,7,3,65,23,17,0,0,0,True,,,10,,,,nan,,2022,6,10,465.0,7.75
/athlete/dong-hyun-kim-0,Welterweight Division,The Stun Gun,Dong Hyun Kim,22,4,1,Retired,South Korea,41,,171.0,2023-10-05,424,865,2.12,1.89,2.93,0.6,0.59,0.72,0.3,11:05,155,84,185,327,44,53,0,0,0,True,,39,89,,,"Team MAD Busan, South Korea",South Korea,,2023,10,5,665.0,11.083333333333334
/athlete/jeremy-kimball,Light Heavyweight Division,Grizzly,Jeremy Kimball,15,8,0,Not Fighting,"Burlington, United States",32,72.0,204.0,2017-01-29,30,64,2.81,3.84,1.41,0.0,0.49,0.5,1.41,02:40,19,2,9,21,2,7,11,3,1,True,,1,5,,72.0,,United States,Burlington,2017,1,29,160.0,2.6666666666666665
/athlete/rob-kimmons,Middleweight Division,The Rosedale Reaper,Rob Kimmons,23,7,0,Not Fighting,United States,42,70.0,185.0,2008-06-21,94,193,1.86,4.79,2.08,2.37,0.38,0.25,0.0,07:13,26,45,23,61,27,6,0,0,0,False,,,15,,,,United States,,2008,6,21,433.0,7.216666666666667
/athlete/dustin-kimura,Bantamweight Division,The Diamond,Dustin Kimura,12,3,0,Not Fighting,United States,34,67.0,136.0,2013-02-02,64,301,1.33,3.82,0.93,2.18,0.52,0.5,0.0,09:38,50,7,7,36,21,7,2,1,9,True,,,8,,71.0,,United States,,2013,2,2,578.0,9.633333333333333
/athlete/mike-king,Middleweight Division,,Mike King,5,1,0,Not Fighting,United States,,75.0,185.0,2014-07-19,38,65,4.44,1.29,1.75,3.51,0.73,0.4,1.75,08:33,17,5,16,33,3,2,0,0,0,True,,,4,,75.0,,United States,,2014,7,19,513.0,8.55
/athlete/kyle-kingsbury,Light Heavyweight Division,Kingsbu,Kyle Kingsbury,11,6,0,Not Fighting,United States,41,76.0,204.5,2008-12-13,304,744,2.97,3.81,2.64,0.0,0.51,0.52,0.15,11:22,208,82,14,137,68,99,0,0,0,True,,,43,,76.0,,United States,,2008,12,13,682.0,11.366666666666667
/athlete/yusaku-kinoshita,Welterweight Division,,Yusaku Kinoshita,6,3,0,Active,"Osaka , Japan",23,72.0,184.4,2023-02-04,89,178,4.65,5.12,0.0,0.0,0.52,0.5,0.78,06:23,81,0,8,49,14,26,4,0,2,True,,,1,Striker,71.5,,Japan,Osaka,2023,2,4,383.0,6.383333333333334
/athlete/kamuela-kirk,Lightweight Division,The Jawaiian,Kamuela Kirk,12,6,0,Active,United States,29,70.0,155.5,2021-06-05,161,319,3.22,5.87,1.5,1.2,0.4,0.47,0.0,12:31,126,18,17,101,34,26,5,1,6,True,,,19,MMA,75.0,Siege MMA,United States,,2021,6,5,751.0,12.516666666666667
/athlete/justine-kish,Women's Flyweight Division,,Justine Kish,7,4,0,Not Fighting,"St. Petersburg, Russia",35,65.0,125.5,2016-01-03,469,975,4.51,4.59,0.87,0.14,0.58,0.5,0.14,14:51,399,53,17,205,108,156,0,5,2,True,,4,18,Muay Thai,64.0,Black House MMA,Russia,St. Petersburg,2016,1,3,891.0,14.85
/athlete/koji-kitao,,,Koji Kitao,0,0,0,Not Fighting,Japan,59,0.0,0.0,1996-05-17,,,,,,,,,,,,,,,,,,,,False,,,,,,,Japan,,1996,5,17,,
/athlete/top-kiwram,Flyweight Division,Tiger Muay Thai,Top Noi Kiwram,1,2,0,Active,Thailand,30,,126.0,2022-06-10,97,153,5.36,3.32,0.0,0.0,0.7,0.8,1.66,09:22,79,16,2,64,24,9,0,0,0,True,,,,,,,Thailand,,2022,6,10,562.0,9.366666666666667
/athlete/ludovit-klein,Lightweight Division,Mr. Highlight,Ludovit Klein,20,4,1,Active,Slovakia,28,67.0,169.0,2020-09-26,309,571,3.49,3.53,1.52,0.0,0.53,0.83,0.34,12:40,237,45,27,177,93,39,8,3,8,True,,4,20,Boxing,72.5,,Slovakia,,2020,9,26,760.0,12.666666666666666
/athlete/felix-klinkhammer,Welterweight Division,,Felix Klinkhammer,0,0,0,Active,"Neuss, Germany",30,,,2023-10-06,,,,,,,,,,00:00,0,0,0,0,0,0,0,0,0,False,,,,,,,Germany,Neuss,2023,10,6,0.0,0.0
/athlete/drakkar-klose,Lightweight Division,,Drakkar Klose,13,2,1,Active,"Kalamazoo, United States",35,69.0,155.5,2017-01-16,510,926,4.38,3.44,1.8,0.0,0.53,0.69,0.26,12:57,285,174,51,263,150,97,5,7,0,True,,8,46,,70.0,The MMA Lab,United States,Kalamazoo,2017,1,16,777.0,12.95
/athlete/jason-knight,Featherweight Division,The Kid,Jason Knight,20,6,0,Not Fighting,"Jackson, United States",30,70.0,145.8,2015-12-11,338,1002,2.95,3.02,1.31,1.7,0.52,0.47,0.39,12:44,259,19,60,230,48,60,3,4,13,True,,10,32,,71.0,"Alan Belcher MMA - Diberville, MS",United States,Jackson,2015,12,11,764.0,12.733333333333333
/athlete/william-knight,Light Heavyweight Division,Nightmare,William Knight,11,5,0,Not Fighting,"Manchester, United States",35,70.0,206.0,2020-09-26,286,502,2.62,3.3,1.78,0.41,0.36,0.48,0.27,12:08,139,54,93,188,39,59,9,2,0,True,,8,32,Brawler,73.0,Thornton Mixed Martial Arts,United States,Manchester,2020,9,26,728.0,12.133333333333333
/athlete/josefine-knutsson,Women's Strawweight Division,Thunder,Josefine Knutsson,10,0,0,Active,"Stockholm, Sweden",27,63.0,120.0,2022-06-10,168,318,3.73,1.33,2.67,0.0,0.65,1.0,0.0,15:00,84,45,39,90,61,17,1,9,0,True,,3,11,Striker,60.0,,Sweden,Stockholm,2022,6,10,900.0,15.0
/athlete/erik-koch,Welterweight Division,New Breed,Erik Koch,16,6,0,Not Fighting,"Cedar Rapids, United States",34,70.0,170.5,2011-03-20,309,729,2.33,2.82,1.02,1.02,0.47,0.82,0.34,09:28,172,67,70,218,59,32,0,0,0,True,,3,21,,71.5,Roufusport,United States,Cedar Rapids,2011,3,20,568.0,9.466666666666667
/athlete/brad-kohler,Heavyweight Division,,Brad Kohler,0,0,0,Not Fighting,"Bloomington, United States",59,0.0,0.0,1999-09-24,,,,,,,,,,,,,,,,,,,,False,,,,,,,United States,Bloomington,1999,9,24,,
/athlete/kaloyan-kolev,Light Heavyweight Division,,Kaloyan Kolev,0,1,0,Not Fighting,,30,74.0,205.5,2023-10-06,5,11,1.12,4.49,10.11,0.0,0.43,,0.0,04:27,0,3,2,2,3,0,0,0,0,True,,,5,,73.0,,nan,,2023,10,6,267.0,4.45
/athlete/john-kolosci,Welterweight Division,,John Kolosci,8,5,0,Not Fighting,"Portage, United States",48,71.0,170.0,2007-12-09,1,5,0.21,0.85,0.0,0.0,0.5,,0.0,04:42,0,0,1,1,0,0,0,0,0,False,,,2,,,,United States,Portage,2007,12,9,282.0,4.7
/athlete/syuri-kondo,Women's Strawweight Division,,Syuri Kondo,6,3,0,Not Fighting,"Kanagawa Prefecture, Japan",34,64.0,115.5,2017-09-22,246,548,5.4,7.22,0.0,0.33,0.58,0.83,0.0,11:23,214,29,3,177,44,25,1,5,0,True,,,,Kickboxer,66.5,,Japan,Kanagawa Prefecture,2017,9,22,683.0,11.383333333333333
/athlete/yuki-kondo,Light Heavyweight Division,,Yuki Kondo,0,0,0,Not Fighting,Japan,47,71.0,201.0,2000-09-22,3,7,0.18,15.0,0.0,0.0,0.52,0.38,0.89,08:26,3,0,0,1,2,0,0,0,0,False,,,2,,,,Japan,,2000,9,22,506.0,8.433333333333334
/athlete/cheick-kongo,Heavyweight Division,,Cheick Kongo,28,8,2,Not Fighting,"Paris, France",48,76.0,237.0,2006-07-08,574,987,3.51,1.63,2.2,0.28,0.55,0.53,0.37,09:05,213,216,145,253,153,168,0,0,0,False,,,38,,,,France,Paris,2006,7,8,545.0,9.083333333333334
