Event,Fight,Fighter,KD,Sig_Str,Sig_Str_Perc,Total_Str,TD,TD_Perc,Sub_Att,Rev,Ctrl,Head,Body,Leg,Distance,Clinch,Ground
UFC Fight Night: Bigfoot vs Arlovski,Leonardo Santos vs. Efrain Escudero,Leonardo Santos,0,36 of 98,36%,66 of 132,2 of 4,50%,0,0,6:56,23 of 75,7 of 17,6 of 6,20 of 79,1 of 3,15 of 16
UFC Fight Night: Bigfoot vs Arlovski,Leonardo Santos vs. Efrain Escudero,Efrain Escudero,1,43 of 101,42%,77 of 143,0 of 0,---,0,0,0:50,27 of 80,6 of 11,10 of 10,37 of 92,4 of 5,2 of 4
UFC Fight Night: Bigfoot vs Arlovski,Santiago Ponzinibbio vs. Wendell Oliveira Marques,Santiago Ponzinibbio,1,10 of 26,38%,10 of 26,0 of 0,---,0,0,0:01,10 of 24,0 of 2,0 of 0,9 of 23,0 of 1,1 of 2
UFC Fight Night: Bigfoot vs Arlovski,Santiago Ponzinibbio vs. Wendell Oliveira Marques,Wendell Oliveira Marques,0,8 of 24,33%,8 of 24,0 of 0,---,0,0,0:00,4 of 20,0 of 0,4 of 4,8 of 24,0 of 0,0 of 0
UFC Fight Night: Bigfoot vs Arlovski,Iuri Alcantara vs. Russell Doane,Iuri Alcantara,0,27 of 52,51%,59 of 88,2 of 4,50%,0,0,2:10,11 of 29,16 of 23,0 of 0,19 of 42,3 of 3,5 of 7
UFC Fight Night: Bigfoot vs Arlovski,Iuri Alcantara vs. Russell Doane,Russell Doane,0,14 of 41,34%,98 of 139,6 of 12,50%,0,1,8:38,13 of 40,1 of 1,0 of 0,2 of 18,1 of 2,11 of 21
UFC Fight Night: Bigfoot vs Arlovski,Jessica Andrade vs. Larissa Pacheco,Jessica Andrade,0,19 of 24,79%,44 of 52,1 of 1,100%,2,0,4:21,14 of 19,5 of 5,0 of 0,1 of 4,0 of 0,18 of 20
UFC Fight Night: Bigfoot vs Arlovski,Jessica Andrade vs. Larissa Pacheco,Larissa Pacheco,0,6 of 13,46%,11 of 18,0 of 1,0%,0,0,0:00,5 of 12,1 of 1,0 of 0,3 of 8,1 of 1,2 of 4
UFC Fight Night: Bigfoot vs Arlovski,Godofredo Pepey vs. Dashon Johnson,Godofredo Pepey,0,8 of 20,40%,9 of 21,0 of 0,---,2,1,0:03,8 of 18,0 of 1,0 of 1,3 of 15,0 of 0,5 of 5
UFC Fight Night: Bigfoot vs Arlovski,Godofredo Pepey vs. Dashon Johnson,Dashon Johnson,0,7 of 11,63%,11 of 15,1 of 2,50%,0,0,0:58,4 of 8,2 of 2,1 of 1,3 of 7,1 of 1,3 of 3
UFC Fight Night: Bigfoot vs Arlovski,Igor Araujo vs. George Sullivan,Igor Araujo,0,8 of 20,40%,8 of 20,2 of 7,28%,0,0,0:00,2 of 10,2 of 5,4 of 5,7 of 19,1 of 1,0 of 0
UFC Fight Night: Bigfoot vs Arlovski,Igor Araujo vs. George Sullivan,George Sullivan,0,43 of 63,68%,111 of 137,1 of 2,50%,0,0,5:24,32 of 52,8 of 8,3 of 3,5 of 24,2 of 2,36 of 37
UFC Fight Night: Bigfoot vs Arlovski,Francisco Trinaldo vs. Leandro Silva,Francisco Trinaldo,0,36 of 54,66%,67 of 86,0 of 2,0%,0,1,3:58,16 of 32,12 of 14,8 of 8,22 of 36,10 of 12,4 of 6
UFC Fight Night: Bigfoot vs Arlovski,Francisco Trinaldo vs. Leandro Silva,Leandro Silva,0,26 of 40,65%,63 of 77,4 of 8,50%,1,0,6:49,15 of 25,7 of 11,4 of 4,18 of 32,8 of 8,0 of 0
UFC Fight Night: Bigfoot vs Arlovski,Paulo Thiago vs. Sean Spencer,Paulo Thiago,0,36 of 111,32%,46 of 123,0 of 7,0%,0,1,2:39,25 of 95,9 of 14,2 of 2,32 of 106,4 of 5,0 of 0
UFC Fight Night: Bigfoot vs Arlovski,Paulo Thiago vs. Sean Spencer,Sean Spencer,1,63 of 159,39%,105 of 202,1 of 2,50%,0,0,4:56,46 of 135,13 of 20,4 of 4,47 of 141,4 of 5,12 of 13
UFC Fight Night: Bigfoot vs Arlovski,Rani Yahya vs. Johnny Bedford,Rani Yahya,0,13 of 28,46%,16 of 31,3 of 6,50%,2,0,1:19,8 of 23,3 of 3,2 of 2,12 of 26,1 of 2,0 of 0
UFC Fight Night: Bigfoot vs Arlovski,Rani Yahya vs. Johnny Bedford,Johnny Bedford,0,9 of 20,45%,19 of 34,0 of 0,---,0,0,4:35,4 of 15,5 of 5,0 of 0,3 of 14,0 of 0,6 of 6
UFC Fight Night: Jacare vs Mousasi,Jacare Souza vs. Gegard Mousasi,Jacare Souza,0,32 of 56,57%,59 of 86,4 of 10,40%,1,0,10:48,15 of 37,9 of 11,8 of 8,16 of 39,5 of 6,11 of 11
UFC Fight Night: Jacare vs Mousasi,Jacare Souza vs. Gegard Mousasi,Gegard Mousasi,0,26 of 56,46%,78 of 109,0 of 0,---,0,0,0:14,23 of 53,1 of 1,2 of 2,19 of 45,7 of 11,0 of 0
UFC Fight Night: Jacare vs Mousasi,Alistair Overeem vs. Ben Rothwell,Alistair Overeem,0,20 of 21,95%,20 of 21,0 of 1,0%,0,0,0:02,5 of 6,7 of 7,8 of 8,18 of 19,2 of 2,0 of 0
UFC Fight Night: Jacare vs Mousasi,Alistair Overeem vs. Ben Rothwell,Ben Rothwell,1,17 of 27,62%,22 of 32,0 of 0,---,0,0,0:13,15 of 25,2 of 2,0 of 0,12 of 22,0 of 0,5 of 5
UFC Fight Night: Jacare vs Mousasi,Matt Mitrione vs. Derrick Lewis,Matt Mitrione,0,7 of 11,63%,9 of 13,0 of 0,---,0,0,0:07,7 of 11,0 of 0,0 of 0,2 of 3,0 of 0,5 of 8
UFC Fight Night: Jacare vs Mousasi,Matt Mitrione vs. Derrick Lewis,Derrick Lewis,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:00,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0
UFC Fight Night: Jacare vs Mousasi,Joe Lauzon vs. Michael Chiesa,Joe Lauzon,0,21 of 41,51%,42 of 66,2 of 7,28%,0,1,2:44,17 of 37,4 of 4,0 of 0,10 of 27,4 of 4,7 of 10
UFC Fight Night: Jacare vs Mousasi,Joe Lauzon vs. Michael Chiesa,Michael Chiesa,0,30 of 57,52%,42 of 70,1 of 4,25%,0,0,1:22,14 of 40,10 of 11,6 of 6,19 of 43,11 of 14,0 of 0
UFC Fight Night: Jacare vs Mousasi,John Moraga vs. Justin Scoggins,John Moraga,0,4 of 12,33%,13 of 22,0 of 0,---,3,0,0:00,2 of 6,0 of 2,2 of 4,4 of 12,0 of 0,0 of 0
UFC Fight Night: Jacare vs Mousasi,John Moraga vs. Justin Scoggins,Justin Scoggins,0,13 of 18,72%,34 of 41,3 of 3,100%,0,0,4:31,6 of 11,3 of 3,4 of 4,11 of 16,0 of 0,2 of 2
UFC Fight Night: Jacare vs Mousasi,Al Iaquinta vs. Rodrigo Damm,Al Iaquinta,1,93 of 221,42%,93 of 221,0 of 0,---,0,0,0:06,67 of 183,14 of 26,12 of 12,90 of 217,2 of 3,1 of 1
UFC Fight Night: Jacare vs Mousasi,Al Iaquinta vs. Rodrigo Damm,Rodrigo Damm,0,57 of 177,32%,57 of 177,0 of 5,0%,0,0,0:10,51 of 168,5 of 6,1 of 3,57 of 177,0 of 0,0 of 0
UFC Fight Night: Jacare vs Mousasi,Rafael Natal vs. Chris Camozzi,Rafael Natal,0,36 of 73,49%,46 of 84,2 of 12,16%,0,0,2:44,6 of 36,16 of 22,14 of 15,30 of 65,6 of 8,0 of 0
UFC Fight Night: Jacare vs Mousasi,Rafael Natal vs. Chris Camozzi,Chris Camozzi,0,67 of 112,59%,86 of 134,0 of 1,0%,0,0,2:45,39 of 82,10 of 10,18 of 20,57 of 100,10 of 12,0 of 0
UFC Fight Night: Jacare vs Mousasi,Chris Beal vs. Tateki Matsuda,Chris Beal,0,45 of 123,36%,66 of 144,3 of 4,75%,1,1,5:28,40 of 117,4 of 5,1 of 1,15 of 77,7 of 11,23 of 35
UFC Fight Night: Jacare vs Mousasi,Chris Beal vs. Tateki Matsuda,Tateki Matsuda,0,41 of 111,36%,70 of 142,0 of 1,0%,0,1,1:52,19 of 74,4 of 8,18 of 29,37 of 105,1 of 3,3 of 3
UFC Fight Night: Jacare vs Mousasi,Sean Soriano vs. Chas Skelly,Sean Soriano,0,24 of 48,50%,34 of 61,0 of 0,---,0,3,3:01,19 of 38,2 of 7,3 of 3,12 of 24,5 of 7,7 of 17
UFC Fight Night: Jacare vs Mousasi,Sean Soriano vs. Chas Skelly,Chas Skelly,0,13 of 36,36%,62 of 90,4 of 7,57%,7,2,10:00,12 of 33,0 of 2,1 of 1,5 of 26,2 of 3,6 of 7
UFC 177: Dillashaw vs Soto,TJ Dillashaw vs. Joe Soto,TJ Dillashaw,1,151 of 454,33%,156 of 461,2 of 3,66%,0,0,1:52,113 of 400,22 of 33,16 of 21,144 of 440,6 of 10,1 of 4
UFC 177: Dillashaw vs Soto,TJ Dillashaw vs. Joe Soto,Joe Soto,0,62 of 197,31%,63 of 198,0 of 5,0%,0,0,0:00,53 of 184,6 of 8,3 of 5,62 of 194,0 of 3,0 of 0
UFC 177: Dillashaw vs Soto,Tony Ferguson vs. Danny Castillo,Tony Ferguson,0,23 of 80,28%,71 of 130,0 of 0,---,1,1,0:07,10 of 62,3 of 3,10 of 15,22 of 76,0 of 3,1 of 1
UFC 177: Dillashaw vs Soto,Tony Ferguson vs. Danny Castillo,Danny Castillo,0,23 of 105,21%,30 of 114,2 of 8,25%,1,1,9:29,23 of 102,0 of 3,0 of 0,21 of 95,0 of 0,2 of 10
UFC 177: Dillashaw vs Soto,Bethe Correia vs. Shayna Baszler,Bethe Correia,0,68 of 103,66%,97 of 132,0 of 0,---,0,0,2:36,50 of 79,17 of 23,1 of 1,42 of 66,25 of 36,1 of 1
UFC 177: Dillashaw vs Soto,Bethe Correia vs. Shayna Baszler,Shayna Baszler,0,8 of 30,26%,19 of 41,1 of 4,25%,1,0,1:55,8 of 30,0 of 0,0 of 0,4 of 20,4 of 10,0 of 0
UFC 177: Dillashaw vs Soto,Ramsey Nijem vs. Diego Ferreira,Ramsey Nijem,0,18 of 58,31%,27 of 67,2 of 4,50%,0,0,1:41,13 of 52,3 of 4,2 of 2,15 of 46,0 of 1,3 of 11
UFC 177: Dillashaw vs Soto,Ramsey Nijem vs. Diego Ferreira,Diego Ferreira,1,25 of 70,35%,33 of 79,0 of 0,---,2,1,0:47,17 of 56,6 of 11,2 of 3,16 of 61,0 of 0,9 of 9
UFC 177: Dillashaw vs Soto,Yancy Medeiros vs. Damon Jackson,Yancy Medeiros,0,29 of 55,52%,36 of 62,0 of 0,---,2,0,0:39,16 of 38,11 of 15,2 of 2,21 of 45,8 of 10,0 of 0
UFC 177: Dillashaw vs Soto,Yancy Medeiros vs. Damon Jackson,Damon Jackson,0,20 of 49,40%,22 of 51,0 of 5,0%,0,0,2:19,11 of 34,5 of 11,4 of 4,15 of 40,5 of 9,0 of 0
UFC 177: Dillashaw vs Soto,Lorenz Larkin vs. Derek Brunson,Lorenz Larkin,0,20 of 40,50%,32 of 53,0 of 0,---,0,0,0:00,7 of 24,13 of 15,0 of 1,15 of 34,5 of 6,0 of 0
UFC 177: Dillashaw vs Soto,Lorenz Larkin vs. Derek Brunson,Derek Brunson,0,12 of 30,40%,98 of 125,4 of 12,33%,1,0,10:42,10 of 27,2 of 2,0 of 1,4 of 22,2 of 2,6 of 6
UFC 177: Dillashaw vs Soto,Ruan Potts vs. Anthony Hamilton,Ruan Potts,0,10 of 29,34%,24 of 45,0 of 3,0%,0,0,0:01,7 of 23,1 of 2,2 of 4,8 of 27,2 of 2,0 of 0
UFC 177: Dillashaw vs Soto,Ruan Potts vs. Anthony Hamilton,Anthony Hamilton,0,60 of 64,93%,82 of 87,5 of 6,83%,0,0,5:50,2 of 5,53 of 53,5 of 6,4 of 6,5 of 5,51 of 53
UFC 177: Dillashaw vs Soto,Chris Wade vs. Cain Carrizosa,Chris Wade,0,0 of 1,0%,5 of 6,1 of 1,100%,1,0,0:44,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
UFC 177: Dillashaw vs Soto,Chris Wade vs. Cain Carrizosa,Cain Carrizosa,0,0 of 3,0%,0 of 3,0 of 0,---,0,0,0:03,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
UFC Fight Night: Henderson vs Dos Anjos,Benson Henderson vs. Rafael Dos Anjos,Benson Henderson,0,10 of 27,37%,10 of 27,0 of 1,0%,0,0,0:02,3 of 18,4 of 6,3 of 3,10 of 27,0 of 0,0 of 0
UFC Fight Night: Henderson vs Dos Anjos,Benson Henderson vs. Rafael Dos Anjos,Rafael Dos Anjos,1,18 of 30,60%,18 of 30,0 of 0,---,0,0,0:02,11 of 22,4 of 5,3 of 3,15 of 25,2 of 2,1 of 3
UFC Fight Night: Henderson vs Dos Anjos,Mike Pyle vs. Jordan Mein,Mike Pyle,0,2 of 8,25%,2 of 8,0 of 2,0%,0,0,0:04,0 of 4,0 of 2,2 of 2,2 of 8,0 of 0,0 of 0
UFC Fight Night: Henderson vs Dos Anjos,Mike Pyle vs. Jordan Mein,Jordan Mein,1,10 of 15,66%,10 of 15,0 of 0,---,0,0,0:00,9 of 14,0 of 0,1 of 1,5 of 8,0 of 0,5 of 7
UFC Fight Night: Henderson vs Dos Anjos,Francis Carmont vs. Thales Leites,Francis Carmont,0,18 of 51,35%,18 of 51,0 of 1,0%,0,0,0:27,9 of 39,2 of 4,7 of 8,16 of 49,2 of 2,0 of 0
UFC Fight Night: Henderson vs Dos Anjos,Francis Carmont vs. Thales Leites,Thales Leites,1,18 of 43,41%,19 of 44,0 of 1,0%,0,0,0:51,11 of 33,3 of 6,4 of 4,12 of 31,5 of 9,1 of 3
UFC Fight Night: Henderson vs Dos Anjos,Max Holloway vs. Clay Collard,Max Holloway,0,124 of 204,60%,137 of 219,0 of 0,---,0,0,2:34,95 of 170,26 of 29,3 of 5,70 of 143,14 of 17,40 of 44
UFC Fight Night: Henderson vs Dos Anjos,Max Holloway vs. Clay Collard,Clay Collard,0,70 of 209,33%,73 of 213,1 of 10,10%,0,1,1:49,38 of 155,16 of 31,16 of 23,52 of 181,14 of 21,4 of 7
UFC Fight Night: Henderson vs Dos Anjos,James Vick vs. Valmir Lazaro,James Vick,1,77 of 221,34%,83 of 227,0 of 1,0%,0,1,0:23,51 of 189,15 of 19,11 of 13,68 of 210,9 of 11,0 of 0
UFC Fight Night: Henderson vs Dos Anjos,James Vick vs. Valmir Lazaro,Valmir Lazaro,0,91 of 231,39%,96 of 236,4 of 10,40%,0,0,0:58,64 of 190,15 of 26,12 of 15,79 of 209,12 of 22,0 of 0
UFC Fight Night: Henderson vs Dos Anjos,Chas Skelly vs. Tom Niinimaki,Chas Skelly,0,2 of 11,18%,3 of 12,1 of 1,100%,1,0,1:15,2 of 11,0 of 0,0 of 0,1 of 9,1 of 2,0 of 0
UFC Fight Night: Henderson vs Dos Anjos,Chas Skelly vs. Tom Niinimaki,Tom Niinimaki,0,1 of 4,25%,3 of 6,0 of 0,---,1,0,0:56,1 of 4,0 of 0,0 of 0,1 of 3,0 of 1,0 of 0
UFC Fight Night: Henderson vs Dos Anjos,Neil Magny vs. Alex Garcia,Neil Magny,0,39 of 79,49%,130 of 175,3 of 6,50%,0,0,4:00,18 of 56,6 of 7,15 of 16,16 of 51,17 of 18,6 of 10
UFC Fight Night: Henderson vs Dos Anjos,Neil Magny vs. Alex Garcia,Alex Garcia,0,5 of 39,12%,27 of 68,3 of 7,42%,0,1,6:11,4 of 35,1 of 4,0 of 0,4 of 34,0 of 1,1 of 4
UFC Fight Night: Henderson vs Dos Anjos,Beneil Dariush vs. Anthony Rocco Martin,Beneil Dariush,0,26 of 61,42%,30 of 65,2 of 3,66%,1,0,1:11,6 of 32,17 of 24,3 of 5,15 of 47,11 of 14,0 of 0
UFC Fight Night: Henderson vs Dos Anjos,Beneil Dariush vs. Anthony Rocco Martin,Anthony Rocco Martin,0,34 of 72,47%,38 of 76,1 of 4,25%,0,0,2:20,24 of 59,2 of 4,8 of 9,27 of 61,7 of 11,0 of 0
UFC Fight Night: Henderson vs Dos Anjos,Aaron Phillips vs. Matt Hobar,Aaron Phillips,0,38 of 54,70%,230 of 279,0 of 1,0%,0,0,0:00,23 of 39,12 of 12,3 of 3,14 of 25,17 of 18,7 of 11
UFC Fight Night: Henderson vs Dos Anjos,Aaron Phillips vs. Matt Hobar,Matt Hobar,0,63 of 100,63%,120 of 172,6 of 9,66%,0,0,12:55,51 of 85,8 of 11,4 of 4,6 of 15,21 of 28,36 of 57
UFC Fight Night: Henderson vs Dos Anjos,Ben Saunders vs. Chris Heatherly,Ben Saunders,0,4 of 6,66%,6 of 11,0 of 0,---,2,0,0:44,1 of 3,1 of 1,2 of 2,3 of 4,0 of 0,1 of 2
UFC Fight Night: Henderson vs Dos Anjos,Ben Saunders vs. Chris Heatherly,Chris Heatherly,0,4 of 5,80%,7 of 9,1 of 1,100%,0,0,1:14,1 of 2,3 of 3,0 of 0,3 of 4,0 of 0,1 of 1
UFC Fight Night: Henderson vs Dos Anjos,Wilson Reis vs. Joby Sanchez,Wilson Reis,0,22 of 67,32%,70 of 138,9 of 14,64%,1,0,6:35,13 of 55,2 of 5,7 of 7,18 of 61,2 of 4,2 of 2
UFC Fight Night: Henderson vs Dos Anjos,Wilson Reis vs. Joby Sanchez,Joby Sanchez,1,20 of 86,23%,36 of 102,0 of 0,---,0,1,0:16,16 of 75,4 of 11,0 of 0,15 of 74,0 of 3,5 of 9
UFC Fight Night: Bisping vs Le,Michael Bisping vs. Cung Le,Michael Bisping,1,92 of 270,34%,92 of 270,0 of 0,---,0,0,0:03,68 of 236,16 of 24,8 of 10,88 of 265,2 of 2,2 of 3
UFC Fight Night: Bisping vs Le,Michael Bisping vs. Cung Le,Cung Le,0,38 of 110,34%,38 of 110,0 of 0,---,0,0,0:00,9 of 67,19 of 33,10 of 10,38 of 110,0 of 0,0 of 0
UFC Fight Night: Bisping vs Le,Tyron Woodley vs. Dong Hyun Kim,Tyron Woodley,1,13 of 15,86%,13 of 15,0 of 0,---,0,0,0:50,8 of 10,1 of 1,4 of 4,1 of 2,6 of 6,6 of 7
UFC Fight Night: Bisping vs Le,Tyron Woodley vs. Dong Hyun Kim,Dong Hyun Kim,0,2 of 4,50%,19 of 21,0 of 0,---,0,0,0:00,0 of 2,2 of 2,0 of 0,0 of 2,2 of 2,0 of 0
UFC Fight Night: Bisping vs Le,Zhang Lipeng vs. Brendan O'Reilly,Zhang Lipeng,0,19 of 40,47%,130 of 179,2 of 4,50%,1,0,8:03,7 of 25,6 of 9,6 of 6,9 of 27,6 of 7,4 of 6
UFC Fight Night: Bisping vs Le,Zhang Lipeng vs. Brendan O'Reilly,Brendan O'Reilly,0,15 of 50,30%,74 of 121,0 of 3,0%,0,1,3:16,7 of 35,4 of 8,4 of 7,12 of 41,3 of 4,0 of 5
UFC Fight Night: Bisping vs Le,Guangyou Ning vs. Jianping Yang,Guangyou Ning,0,31 of 91,34%,41 of 103,2 of 3,66%,1,0,2:03,13 of 64,8 of 14,10 of 13,28 of 86,3 of 4,0 of 1
UFC Fight Night: Bisping vs Le,Guangyou Ning vs. Jianping Yang,Jianping Yang,0,21 of 78,26%,24 of 82,1 of 4,25%,0,0,0:31,4 of 47,0 of 4,17 of 27,21 of 77,0 of 1,0 of 0
UFC Fight Night: Bisping vs Le,Sai Wang vs. Danny Mitchell,Sai Wang,0,64 of 124,51%,111 of 178,0 of 2,0%,0,0,3:47,38 of 93,17 of 20,9 of 11,35 of 89,18 of 22,11 of 13
UFC Fight Night: Bisping vs Le,Sai Wang vs. Danny Mitchell,Danny Mitchell,0,58 of 120,48%,83 of 147,0 of 8,0%,1,0,3:09,27 of 79,14 of 16,17 of 25,48 of 108,10 of 12,0 of 0
UFC Fight Night: Bisping vs Le,Alberto Mina vs. Shinsho Anzai,Alberto Mina,1,34 of 58,58%,38 of 62,0 of 2,0%,0,1,0:36,30 of 53,4 of 5,0 of 0,22 of 44,3 of 5,9 of 9
UFC Fight Night: Bisping vs Le,Alberto Mina vs. Shinsho Anzai,Shinsho Anzai,0,31 of 46,67%,41 of 60,1 of 1,100%,0,0,0:49,29 of 44,2 of 2,0 of 0,26 of 40,5 of 6,0 of 0
UFC Fight Night: Bisping vs Le,Roland Delorme vs. Yuta Sasaki,Roland Delorme,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,1 of 3,0 of 1,0 of 0,1 of 4,0 of 0,0 of 0
UFC Fight Night: Bisping vs Le,Roland Delorme vs. Yuta Sasaki,Yuta Sasaki,0,5 of 8,62%,5 of 8,0 of 1,0%,1,0,0:32,5 of 8,0 of 0,0 of 0,5 of 8,0 of 0,0 of 0
UFC Fight Night: Bisping vs Le,Anying Wang vs. Colby Covington,Anying Wang,0,0 of 5,0%,2 of 7,0 of 0,---,0,0,0:00,0 of 5,0 of 0,0 of 0,0 of 5,0 of 0,0 of 0
UFC Fight Night: Bisping vs Le,Anying Wang vs. Colby Covington,Colby Covington,0,11 of 17,64%,66 of 88,2 of 2,100%,0,0,3:51,9 of 15,2 of 2,0 of 0,2 of 2,0 of 0,9 of 15
UFC Fight Night: Bisping vs Le,Yao Zhikui vs. Royston Wee,Yao Zhikui,0,27 of 67,40%,107 of 152,0 of 0,---,0,2,3:57,26 of 66,1 of 1,0 of 0,19 of 45,3 of 7,5 of 15
UFC Fight Night: Bisping vs Le,Yao Zhikui vs. Royston Wee,Royston Wee,0,18 of 29,62%,88 of 106,3 of 4,75%,0,0,7:49,6 of 15,3 of 3,9 of 11,12 of 21,3 of 4,3 of 4
UFC Fight Night: Bisping vs Le,Elizabeth Phillips vs. Milana Dudieva,Elizabeth Phillips,0,25 of 54,46%,51 of 83,0 of 0,---,0,2,7:33,18 of 45,3 of 5,4 of 4,11 of 32,1 of 1,13 of 21
UFC Fight Night: Bisping vs Le,Elizabeth Phillips vs. Milana Dudieva,Milana Dudieva,0,11 of 36,30%,48 of 80,2 of 5,40%,0,0,2:35,6 of 28,5 of 8,0 of 0,6 of 30,5 of 6,0 of 0
UFC Fight Night: Bader vs Saint Preux,Ryan Bader vs. Ovince Saint Preux,Ryan Bader,0,24 of 72,33%,77 of 137,9 of 21,42%,1,0,10:10,18 of 57,3 of 8,3 of 7,13 of 53,2 of 4,9 of 15
UFC Fight Night: Bader vs Saint Preux,Ryan Bader vs. Ovince Saint Preux,Ovince Saint Preux,0,24 of 91,26%,30 of 97,2 of 2,100%,0,0,1:47,17 of 75,6 of 13,1 of 3,20 of 84,4 of 6,0 of 1
UFC Fight Night: Bader vs Saint Preux,Gray Maynard vs. Ross Pearson,Gray Maynard,0,15 of 47,31%,25 of 58,2 of 4,50%,0,0,1:13,9 of 40,6 of 7,0 of 0,12 of 44,3 of 3,0 of 0
UFC Fight Night: Bader vs Saint Preux,Gray Maynard vs. Ross Pearson,Ross Pearson,1,26 of 55,47%,35 of 64,0 of 0,---,0,0,0:08,20 of 45,4 of 8,2 of 2,16 of 44,6 of 7,4 of 4
UFC Fight Night: Bader vs Saint Preux,Tim Boetsch vs. Brad Tavares,Tim Boetsch,2,14 of 28,50%,40 of 56,1 of 5,20%,0,0,0:35,10 of 23,4 of 5,0 of 0,5 of 13,5 of 10,4 of 5
UFC Fight Night: Bader vs Saint Preux,Tim Boetsch vs. Brad Tavares,Brad Tavares,0,24 of 56,42%,37 of 70,0 of 1,0%,0,0,4:17,17 of 49,7 of 7,0 of 0,7 of 26,17 of 30,0 of 0
UFC Fight Night: Bader vs Saint Preux,Seth Baczynski vs. Alan Jouban,Seth Baczynski,0,25 of 65,38%,27 of 68,1 of 2,50%,0,0,0:43,23 of 60,2 of 5,0 of 0,15 of 45,8 of 16,2 of 4
UFC Fight Night: Bader vs Saint Preux,Seth Baczynski vs. Alan Jouban,Alan Jouban,1,25 of 43,58%,26 of 44,0 of 0,---,0,0,0:17,15 of 32,5 of 6,5 of 5,14 of 28,9 of 13,2 of 2
UFC Fight Night: Bader vs Saint Preux,Shawn Jordan vs. Jack May,Shawn Jordan,0,32 of 54,59%,77 of 112,3 of 4,75%,0,0,5:17,28 of 48,4 of 6,0 of 0,10 of 22,0 of 2,22 of 30
UFC Fight Night: Bader vs Saint Preux,Shawn Jordan vs. Jack May,Jack May,0,20 of 59,33%,22 of 61,0 of 0,---,0,0,0:00,13 of 47,5 of 8,2 of 4,11 of 45,9 of 14,0 of 0
UFC Fight Night: Bader vs Saint Preux,Thiago Tavares vs. Robert Peralta,Thiago Tavares,0,18 of 31,58%,45 of 63,2 of 3,66%,1,0,3:52,18 of 31,0 of 0,0 of 0,0 of 2,0 of 0,18 of 29
UFC Fight Night: Bader vs Saint Preux,Thiago Tavares vs. Robert Peralta,Robert Peralta,0,0 of 2,0%,3 of 5,0 of 0,---,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
UFC Fight Night: Bader vs Saint Preux,Jussier Formiga vs. Zach Makovsky,Jussier Formiga,0,11 of 28,39%,51 of 78,2 of 4,50%,0,0,4:42,10 of 26,1 of 2,0 of 0,5 of 18,2 of 2,4 of 8
UFC Fight Night: Bader vs Saint Preux,Jussier Formiga vs. Zach Makovsky,Zach Makovsky,0,25 of 69,36%,59 of 107,1 of 4,25%,0,1,4:07,23 of 64,0 of 3,2 of 2,11 of 45,0 of 0,14 of 24
UFC Fight Night: Bader vs Saint Preux,Sara McMann vs. Lauren Murphy,Sara McMann,0,38 of 80,47%,64 of 112,5 of 9,55%,0,0,10:38,23 of 59,6 of 12,9 of 9,21 of 57,4 of 4,13 of 19
UFC Fight Night: Bader vs Saint Preux,Sara McMann vs. Lauren Murphy,Lauren Murphy,0,48 of 83,57%,193 of 236,0 of 0,---,0,0,0:16,41 of 76,1 of 1,6 of 6,15 of 46,3 of 3,30 of 34
UFC Fight Night: Bader vs Saint Preux,Tom Watson vs. Sam Alvey,Tom Watson,0,85 of 167,50%,86 of 168,0 of 4,0%,0,0,1:29,34 of 105,8 of 13,43 of 49,79 of 155,6 of 12,0 of 0
UFC Fight Night: Bader vs Saint Preux,Tom Watson vs. Sam Alvey,Sam Alvey,0,82 of 168,48%,91 of 177,0 of 0,---,0,0,0:26,71 of 150,10 of 17,1 of 1,40 of 103,40 of 62,2 of 3
UFC Fight Night: Bader vs Saint Preux,Nolan Ticman vs. Frankie Saenz,Nolan Ticman,0,25 of 53,47%,31 of 59,0 of 0,---,0,0,0:18,13 of 39,9 of 11,3 of 3,22 of 47,1 of 2,2 of 4
UFC Fight Night: Bader vs Saint Preux,Nolan Ticman vs. Frankie Saenz,Frankie Saenz,0,67 of 129,51%,83 of 153,5 of 9,55%,0,0,5:47,31 of 83,9 of 16,27 of 30,24 of 71,39 of 49,4 of 9
UFC on FOX: Lawler vs Brown,Robbie Lawler vs. Matt Brown,Robbie Lawler,0,80 of 200,40%,87 of 207,2 of 2,100%,0,0,3:57,64 of 182,13 of 15,3 of 3,68 of 182,7 of 10,5 of 8
UFC on FOX: Lawler vs Brown,Robbie Lawler vs. Matt Brown,Matt Brown,0,82 of 242,33%,89 of 250,2 of 8,25%,0,0,1:10,45 of 182,26 of 38,11 of 22,69 of 228,13 of 14,0 of 0
UFC on FOX: Lawler vs Brown,Anthony Johnson vs. Rogerio Nogueira,Anthony Johnson,1,8 of 17,47%,8 of 17,0 of 0,---,0,0,0:01,8 of 17,0 of 0,0 of 0,8 of 17,0 of 0,0 of 0
